station_name,station_code
ROOMA,RXM
RAMSAN,RXN
RANGAPAHAR,RXR
RANGAPHAR CR,RXRX
RAYAKA,RY
RAYAKOTTAI,RYC
RAYANAPADU,RYP
RASUIYA,RYS
RAYATPURA,RYT
RAUZAGAON,RZN
SRIRANGAPATT,S
SALEM JN.,SA
SATHIAON,SAA
SANTAMGALUR,SAB
SANICHARA,SAC
SONADA,SAD
SAIDAPUR,SADP
SALKHAPUR,SAF
SANGRUR,SAG
SAGMA,SAGM
SHRIRAJNAGAR,SAGR
SAPHALE,SAH
SARAHULA HAL,SAHA
SATHI,SAHI
SAHELI,SAHL
SAHERI (HALT,SAHR
SARAI,SAI
SAHJHA HALT,SAJH
SANKHEDA BAH,SAK
SUPRAKANDI,SAKD
SALWA,SAL
SALAR,SALE
SAHELI,SALI
SALUR,SALR
SAMNI JN.,SAMN
SALEM MARKET,SAMT
SANDILA,SAN
SANHA HALT,SANH
SANK,SANK
SARDARNAGAR,SANR
SAGONI,SAO
SATTENAPALLE,SAP
SAPE-WAMNE (,SAPE
SARANGPUR RO,SAPR
SUGAPAHARI H,SAPT
SHAHZAD NAGA,SAR
SHEODASPURA-,SAS
SASAN GIR,SASG
SAHIBZADA AJ,SASN
SANTROAD,SAT
SATAR HALT,SATR
SANAND,SAU
SAVDA,SAV
SURIAWAN,SAW
SOHANSRA,SAWN
SAYAMA,SAY
SARAI BHOPAT,SB
SAHIBABAD,SBB
SRI BALABRAH,SBBJ
KRANTIVIRA S,SBC
SLEEMNABAD,SBD
SABDALPUR JN,SBDP
SORBHOG,SBE
SAHIBGANJ,SBG
SHRAVANABELA,SBGA
SISIBORGAON,SBGN
SUBHASGRAM,SBGR
SULEBHAVI,SBH
SUBRAHMANYA,SBHR
SABARMATI JN,SBI
SABARMATI JN,SBIC
SARAI BANJAR,SBJ
SHAHBAZ KULI,SBK
SABALGARH,SBL
SHRI BALAJI,SBLJ
SHRI BHADRIY,SBLT
SONBARSA KAC,SBM
SUBARNAMRIGI,SBNM
SRI VIJAINAG,SBNR
SABOUR,SBO
SAMBALPUR JN,SBP
SAMBALPUR RO,SBPD
SAMBALPUR CI,SBPY
SAMBHAR LAKE,SBR
SARBAHARA,SBRA
SABARMATI,SBT
SIMRI BAKHTI,SBV
SHEWBABUDIH,SBW
SISWA BAZAR,SBZ
SECUNDERABAD,SC
SALCHAPRA,SCA
SITAPUR CANT,SCC
SENCHOA JN,SCE
SACHIN,SCH
SANCHI,SCI
SALICHAUKA,SCKR
SILCHAR,SCL
SIMHACHALAM,SCM
SIMHACHALAM,SCMN
SONDHA ROAD,SCN
SATUNA,SCO
SIRNAPALLI,SCP
SUCHIPIND HA,SCPD
SHYAMA CHARA,SCPR
SHAM CHAURAS,SCQ
SENGOTTAI JN,SCT
SUKHCHAIN,SCV
SACHIWALAYA,SCY
SEALDAH,SDAH
SUNDHIA MAU,SDAM
SHAHABAD,SDB
SINDRI B.H,SDBH
SAIDABAD,SDC
SINDHAVADER,SDD
SADISOPUR,SDE
SUDSAR,SDF
SAHADAI BUZU,SDG
SRI DUNGARGA,SDGH
SARADHNA,SDH
SIDHARI (HAL,SDHA
SANDHANI DHA,SDHR
SAGARDIGHI,SDI
SHAHDOL,SDL
SWADINPUR,SDLE
SUNDLAK,SDLK
SADULPUR JN,SDLP
SURAREDDIPAL,SDM
SUDAMDIH,SDMD
SIDMUKH,SDMK
SHOLAVANDAN,SDN
SEYDUNGANALL,SDNR
SARDAR PATEL,SDPR
SUDHRANA,SDRA
SADULSHAHAR,SDS
SADAT,SDT
SADURA,SDUA
SOMIDEVI PAL,SDV
SOLDEVANAHAL,SDVL
SADHOO GARH,SDY
SINDHAR,SDZ
SON NAGAR JN,SEB
SHEDBAL,SED
SONPUR JN.,SEE
SHEGAON,SEG
SEWAGRAM,SEGM
SEHORE,SEH
SHENDRI,SEI
SARKHEJ,SEJ
SANKRAIL,SEL
SELU,SELU
SERAM,SEM
SENAPURA,SEN
SEOHARA,SEO
SODPUR,SEP
SEPON,SEPN
SHERPUR,SEPR
SEKHA,SEQ
SAMAYANALLUR,SER
SETTIHALLI,SET
SENDRA,SEU
SITHALAVAI H,SEV
SEHAL HALT,SEW
SERONI ROAD,SEX
SETTIGUNTA,SF
SUNEHRA,SFA
SAINTALA,SFC
SAFIDON,SFDE
SANODIYA,SFE
SUBEDARGANJ,SFG
SAFEDABAD,SFH
SIKIR,SFK
SUNAM,SFM
SUNAM,SFMU
Saifee Nagar,SFNR
SAFIPUR,SFPR
SAFRAI,SFR
SARANGPUR,SFW
SAFILGUDA HA,SFX
SHAJAPUR,SFY
SHINDURIYA K,SFZ
SHAHGARH,SG
SHERGARH,SGA
SARAIGRAM,SGAM
SIR GURUDAS,SGBA
SURGAON BANJ,SGBJ
SAONGI,SGC
SONGADH,SGD
SIGADAM,SGDM
SAGADAPATA,SGDP
SANKARIDRUG,SGE
SANGAT,SGF
SULTANGANJ,SGG
SAFDARGANJ,SGJ
SRUNGAVRUKSH,SGKM
SAGAULI JN.,SGL
SANGOLA,SGLA
SENGULAM,SGLM
SOLAGAMPATTI,SGM
SHRIGONDA RO,SGND
SHRI GANGANA,SGNR
SAUGOR,SGO
SOHAGPUR,SGP
SUGAPAHARI H,SGPA
SANGMESHWAR,SGR
SANGARIYA,SGRA
SARAGAON ROA,SGRD
SALGARE,SGRE
SINGRAULI,SGRL
SINGARAM,SGRM
SINGHIRAMPUR,SGRP
SANGAR,SGRR
SHOGHI,SGS
SILIGURI JN.,SGUJ
SILIGURI TOW,SGUT
SARGACHNI,SGV
SINGWAL,SGW
SHAMGARH,SGZ
SHAHAD,SHAD
SRINIVASANAG,SHAN
SAHEBTALA  H,SHBA
SIBAICHANDI,SHBC
SHIBLUN,SHBL
SAHARSA JN.,SHC
SHAHABAD MAR,SHDM
SHAHDORAGAON,SHDR
SEORAPHULI J,SHE
SHISHO H,SHEO
SHER (HALT),SHER
SHIRUD,SHF
SHAHGANJ JN.,SHG
SHRI GHASI N,SHGN
SHAPUR,SHH
SINGANALLUR,SHI
SHINDAWANE,SHIV
SAHAJIPUR HA,SHJP
SHEIKHPURA,SHK
SHANKRUL PH,SHKL
SHOLAKA,SHLK
SHALIMAR,SHM
SHIROOR,SHMI
SHYAMSUNDAR,SHMR
SUCHAN KOTLI,SHN
SHIVNAGAR,SHNG
SHADNAGAR,SHNR
SHEOSINGHPUR,SHNX
SIHORAROAD,SHR
SHRI RAMGARH,SHRG
SHARMA HALT,SHRM
SAHASRAKUND,SHSK
SAMBAHAL HAT,SHTS
SILGHAT TOWN,SHTT
SHOLINGUR,SHU
SHIVANI,SHV
SAMHON,SHW
SAHUWALA,SHWL
SHUKARULLAHP,SHX
SAKKARAYA PA,SHYP
SUMMER HILL,SHZ
SONAILI,SI
SHIVLAKHA,SIA
SHRIBAR,SIBR
SONIK,SIC
SIDHAPUR,SID
SIDDAPURA,SIDP
SIDDAMPALLI,SIE
SIRLI,SIF
SHANTIGRAMA,SIGA
SIHO,SIHO
SITIMANI,SII
SIKRODA KWAN,SIKD
SIKAR JN.,SIKR
SAKHIGOPAL,SIL
SILAO,SILO
SILARI,SILR
SHRI AMIRGAD,SIM
SRINAGAR,SINA
SINI JN,SINI
SAMAKHIYALI,SIOB
SURAIMANPUR,SIP
SINGHPOKHARI,SIPA
SIHAPAR (HAL,SIPR
SARKONI,SIQ
SIRHIND JN.,SIR
SIRHI ITARA,SIRA
SIRD,SIRD
SISAUNA,SISN
SINGUR,SIU
SHIRAVADE,SIW
SIRRI,SIY
SHRIKHANDA,SIZ
SANJUJA-DA-A,SJDA
SRI JHADESHW,SJDR
SANJARPUR (H,SJER
SAJANVAV ROA,SJF
SARAI JAGDIS,SJGH
SANJOY GRAM,SJGM
SANJHA H,SJJ
SURJAKAMAL,SJKL
SANGAM JAGAR,SJL
SAJUMA,SJM
SANJAMALA,SJMA
SANJAN,SJN
SUJANPUR,SJNP
SHUJALPUR,SJP
SUJALPUR PH,SJPA
SUJATAPURAM,SJPM
SURJYAPUR,SJPR
SURAJPUR ROA,SJQ
SAJERPAR,SJRR
SALEMGARH MA,SJSM
SHUJATPUR,SJT
SAJHAULI HAL,SJV
SANJIVAIAH P,SJVP
SAKHUN,SK
SIKANDRA RAO,SKA
SKPARA,SKAP
SAKARIYA,SKAR
SHIKOHABAD J,SKB
SHANKARPUR B,SKBR
SAKHOTI TAND,SKF
SAKTI GARH J,SKG
SAKTESGARH,SKGH
SAKRI JN.,SKI
SHIKARIPARA,SKIP
SAHIBPUR KAM,SKJ
KRISHAN JANM,SKJS
SIKKAL,SKK
SEKERKOTE,SKKE
SINGAPERUMAL,SKL
SUKLI,SKLI
SHANKERPUR,SKLP
SAKLESHPUR,SKLR
SINGARAYAKON,SKM
SRI KRISHNA,SKN
SUKINDA ROAD,SKND
SARKANPUR,SKNP
SHAKARNAGAR,SKNR
SHANKARPALLI,SKP
SRI KALYAN P,SKPA
SIKRIPAI,SKPI
SOMANAYAKKAN,SKPT
SIKANDARPUR,SKQ
SAKHPUR,SKR
SIKARIA HALT,SKRI
SALEKASA,SKS
SIKOSA,SKSO
SAKTI,SKT
SHAKTINAGAR,SKTN
SIKRODA,SKU
SANKAVAL,SKVL
SHEIKHUPUR,SKW
SARKARA,SKX
SHIKARA,SKY
SIRPURKAGHAZ,SKZR
SURATHKAL,SL
SALBONI,SLB
SALAI BANWA,SLBN
SAKALDIHA,SLD
SILLI,SLF
SIMLAGARH,SLG
SULERJAVALGE,SLGE
SHELGAON HAL,SLGH
SIMALUGURI J,SLGR
SILYARI,SLH
SALHANA,SLHA
SILHAUDI,SLHI
SULAH HIMACH,SLHP
SANGLI,SLI
SAKRIGALI,SLJ
SALGAJHARI,SLJR
SANDAL KALAN,SLKN
SALKA ROAD,SLKR
SALAKATI,SLKX
SOMALAPURAM,SLM
SULTANPUR JN,SLN
SALAUNA,SLNA
SAMALKOT JN.,SLO
SALONA,SLON
SELOO ROAD,SLOR
SALPA,SLP
SHIVALINGAPU,SLPM
SALOGRA,SLR
SARLA,SLRA
SURLA ROAD,SLRD
SALARPUR,SLRP
SALANPUR,SLS
SILAUT,SLT
SILLAKKUDI,SLTH
SULTANPUR,SLTP
SASALU,SLU
SANDALPUR,SLV
SOHWAL,SLW
SILAWAR,SLWR
SELENGHAT,SLX
SAMALPATTI,SLY
SOLARI,SLZ
SAMSI,SM
SAMUDRA GARH,SMAE
SALIMPUR BIH,SMBH
SHRI MAHABIR,SMBJ
SIMBHOOLI,SMBL
SAMBA,SMBX
SHYAM CHAK,SMCK
SIMEN CHAPAR,SMCP
CHERANMAHADE,SMD
SAMUDRAM,SMDM
SHAHABAD MUH,SMDP
SEMMANDAPATT,SMDT
SHIMOGA,SME
SHIMOGA TOWN,SMET
SAMAR GOPALP,SMF
SAMAGURI,SMGR
SIMRAHA,SMH
SITAMARHI,SMI
SAMALKHA,SMK
SHAM KAURIA,SMKR
SOMAN KATTI,SMKT
SHIMLA,SML
SAMLAYA JN.,SMLA
SHIMILI GUDA,SMLG
SAMLOTI,SMLT
SALIYAMANGAL,SMM
SARMATANR,SMND
SOMTANE,SMNE
SOMNATH,SMNH
SHRI MAKRI N,SMNN
SEMAPUR,SMO
SAMBHUPURA,SMP
SHYAMPURA,SMPA
SHRI MADHOPU,SMPR
SHAMLI,SMQL
SAMDARI,SMR
SAMARALA,SMRL
SUMRERI,SMRR
SALAMATPUR,SMT
SAMUKTALA RO,SMTA
SAHID MATANG,SMTG
SIMARIATAL,SMTL
SAMBHU,SMU
SUMAOLI,SMV
SOMESHWARA,SMWA
SIMURALI,SMX
SARAIMIR,SMZ
SUKNA,SN
SADANAPURA,SNA
SONA ARJUNPU,SNAP
SRINAGAR,SNAR
SATNAUR BADE,SNB
SUNDERABAD,SNBD
SONUABARI,SNBR
SWAMI NARAYA,SNC
SINGRA,SNCA
SONDIMRA,SND
SINDHU DURG,SNDD
SENDURAI,SNDI
SINDRI TOWN,SNDT
SANDAI (HALT,SNDY
SHENOLI,SNE
SANAT NAGAR,SNF
SANGANER,SNGN
SINGHPUR,SNGP
SANGANNAPUR,SNGR
SAUNSHI,SNH
SANKHARI,SNHR
SANHATI,SNHT
SINDI,SNI
SATH NARAINI,SNIE
SINDKHEDA,SNK
SONKHAMB,SNKB
SUNEHTI KHAR,SNKE
SANKARA GUMM,SNKG
SANKARANKOVI,SNKL
SANKA,SNKR
SANKRA   HAL,SNKX
SANAHWAL,SNL
SANTALPUR,SNLR
SITANAGARAM,SNM
SINDRI MARSH,SNMY
SONEGAON,SNN
SOMANUR,SNO
SONIPAT,SNP
SHANKAPUR HA,SNPH
SINGARPUR,SNPR
SANKARPUR,SNQ
SHYAM NAGAR,SNR
SANWARA HALT,SNRA
MUMBAI SANDH,SNRD
SANSARPUR,SNRR
SASNI,SNS
SAI NAGAR SH,SNSI
SHONSELU,SNSL
SAINTHIA JN.,SNT
SANTALDIH,SNTD
SANGRAMPUR,SNU
SONDAD,SNV
SANVATSAR,SNVR
SANEH ROAD,SNX
SONIYANA,SNYN
SHERGANJ (HA,SNZ
SANOSARA,SOA
SOMRA BAZAR,SOAE
SILANIBARI,SOB
SOJAT ROAD,SOD
SHEOPUR KALA,SOE
SAOTA,SOF
SURATGARH JN,SOG
SOGORA,SOGR
SIROHI ROAD,SOH
SOHAL,SOHL
SAROJINI NAG,SOJ
SIHOR JN(GUJ,SOJN
SOLAN,SOL
SOVABAZAR-AH,SOLA
SOLUR,SOLR
SOMNA,SOM
SONAMUKHI PH,SONA
SONI,SONI
SHIUPUR,SOP
SOMPUR ROAD,SOQ
SONAGIR,SOR
SORAI,SORI
SORO,SORO
SOMESAR,SOS
SHOHRATGARH,SOT
SUKRIMANGELA,SOY
SAIDAPET,SP
SENJIPANAMBA,SPAM
SONEKHPUR HA,SPB
SITAPUR CITY,SPC
SUPEDI,SPD
SINGHPURDUMR,SPDM
SHEOPRASAD N,SPDR
SULLURUPETTA,SPE
STUARTPURAM,SPF
SARAI GOPAL,SPGL
SAMPIGE ROAD,SPGR
SHAMPURHALLI,SPHL
SHIVPURI HAL,SPHT
SAMASTIPUR J,SPJ
SAIDPUR JALA,SPJB
SAPEKHATI,SPK
SUNDARAPERUM,SPL
SUJNIPARA,SPLE
SHAHJAHANPUR,SPN
SURPURA,SPO
SHAHPUR PATO,SPP
SHUDNIPUR,SPPR
SORUPETA,SPQ
SONARPUR JN.,SPR
SILLIPUR,SPRA
SINGAPUR ROA,SPRD
SITAPURAM PH,SPRM
SALEMPUR HAL,SPRN
SHRIPAT SHRI,SPS
SARPESWAR P.,SPSR
SOMPETA,SPT
SILAPATHAR,SPTR
SIVAPUR,SPV
SAPATGRAM,SPX
SARSONPURI,SPY
SIPAYA (HALT,SPYA
SAMPLA,SPZ
SINGHABAD,SQB
SATTIRAKKUDI,SQD
SAMARALA HAL,SQE
SUKRITIPUR,SQF
SAILA KHURD,SQJ
SONTALAI,SQL
SARAI KANSRA,SQN
SALAGAON,SQQ
SULTANPUR LO,SQR
SIGSIGI,SQS
SIDHWALIA,SQW
SABLIROAD,SR
SEMRA,SRA
SIRAS,SRAS
SARAGBUNDIA,SRBA
SAROBAG,SRBG
SEHARA BAZAR,SRBZ
SANTRAGACHI,SRC
SARDARSAHAR,SRDR
SHRIMAD DWAR,SRDW
SAHARANPUR J,SRE
SAGARAJAMBAG,SRF
SURAJGARH,SRGH
SRIRANGAM,SRGM
SARGIPALI,SRGP
SURENDRANAGA,SRGT
SALMARI,SRI
SRIDHAM,SRID
SHANKARGARH,SRJ
SURAJKUNDA,SRJK
SIRJAM,SRJM
SIRAJNAGAR,SRJN
SAMRAU,SRK
SEMER KHEDI,SRKI
SHEREKAN,SRKN
SALAR KHURD,SRKR
SAROLA,SRL
SARNA,SRM
SEMRAON,SRMN
SIRSI MUKHDU,SRMP
SRIRAMPURAM,SRMR
SIRMUTTRA,SRMT
SORON SHUKAR,SRNK
SRI RAMNAGAR,SRNR
SARNATH,SRNT
SIRATHU,SRO
SHRIRAMPUR,SRP
SRIRAMPUR (A,SRPB
SWARUPGANJ,SRPJ
SIRIPURAM,SRPM
SRIPANI,SRPN
SARUPSAR JN.,SRPR
SRIPUR HALT,SRPU
SHORANUR JN.,SRR
SURER,SRRG
SARSI,SRSI
SIRSALA  HAL,SRSL
SATUR,SRT
SOOROTHEE,SRTE
SHERTALAI,SRTL
SIBSAGAR TOW,SRTN
SALEMPUR JN.,SRU
SIRPUR TOWN,SRUR
SRAVANUR,SRVN
SIRUVATTUR H,SRVT
SURAVALI (H),SRVX
SHRI KARANPU,SRW
SARASWATI NA,SRWN
SURA NUSSI,SRX
SIRARI,SRY
SARDARGARH,SRZ
SHIRSOLI,SS
SIRSA,SSA
SHAKUR BASTI,SSB
SHAHI,SSC
SONACHARA  S,SSCR
SHAMSABAD,SSD
SHAMSHABAD T,SSDT
SIRSUPHAL,SSF
SHIU SAGAR R,SSG
SURASARAIGHA,SSGJ
SISAI GULAB,SSGR
SHIRSAI,SSI
SUISA,SSIA
SISARKA,SSKA
SUSKAL,SSKL
SIRSAUL,SSL
SASARAM,SSM
SASON,SSN
SHRISARADANA,SSNH
SATSANG NAGA,SSNR
SAHEED SURAJ,SSNS
SANTOSH PUR,SSP
SADASHIVAPET,SSPD
SATISH SAMAN,SSPH
SRI SATYA SA,SSPN
SADASHIBAPUR,SSPR
SARERI,SSR
SHASAN ROAD,SSRD
SASAMUSA,SSU
SASVAD ROAD,SSV
SARSAWA,SSW
SADDA SINGHW,SSZ
SURAT,ST
SATNA,STA
SHANTIPUR JN,STB
SATBERIAHALT,STBB
SULTANABAD H,STBD
SITABANJ,STBJ
SATROD,STD
SITAFALMANDI,STDB
SATADHAR,STDR
SAGARAKATTE,STE
SAITHAL (HAL,STH
SATHAJAGAT,STJT
SASTHANKOTTA,STKT
SULTANPUR KA,STKW
SIMULTALA,STL
SITALPUR (BE,STLB
SITHOULI,STLI
SITALPUR,STLR
ST. THOMAS M,STM
SITARAMPUR J,STN
SATNALI,STNL
SITALNAGAR,STNR
SITAFALMANDI,STPD
SITAMPET HAL,STPT
SATARA,STR
SITAPUR KUTC,STRK
SHAITAN SING,STSN
SATULUR,STUR
SATYAVADA HA,STVA
SAHATWAR,STW
SATRAON F,STZ
SARDIHA,SUA
saundal,SUAL
HUBLI SOUTH,SUBL
SUBHAGPUR,SUBR
SUDHANI,SUD
SUMMA DEVI,SUDV
SULEHALLI,SUH
SUI,SUI
SARJU,SUJ
SUJANGARH,SUJH
SUJRA,SUJR
SUKU,SUKU
SULDHAL,SUL
SULHANI,SULH
SUMMIT,SUM
SUMER,SUMR
SUNMAI HALT,SUNM
SURENDRANAGA,SUNR
SRUNGAVARAPU,SUP
SUPPALAPADU,SUPP
SOLAPUR,SUR
SIURI,SURI
SURELI,SURL
SURATPURA JN,SURP
SURERA,SURR
SATLANA,SUT
SULUR ROAD,SUU
SUKHI SEWANI,SUW
SUDIYUR,SUX
SUBANSIRI,SUZ
SIWAN JN.,SV
SUWASRA,SVA
SAVNI,SVB
SIWAN KACHER,SVC
SARWARI,SVD
SHRI MATA VA,SVDK
SRIVENKATAPE,SVF
SAWALGI,SVG
SIVAGANGA,SVGA
SONADANGA,SVH
SISVINHALLI,SVHE
SAGARPALI,SVI
SHIVAJINAGAR,SVJR
SAVAR KUNDLA,SVKD
SIVAKASI,SVKS
SEVALIYA,SVL
SANVORDEM CU,SVM
SIVUNGAON,SVN
SAVANUR,SVNR
SANVRAD,SVO
SHIVPURI,SVPI
SRIVENKATESW,SVPM
SRIVILLIPUTT,SVPR
SIVOK,SVQ
SEVVAPET ROA,SVR
SHIVNARAYANP,SVRP
SRINIVASPUR,SVS
SHIVPURA,SVT
SHIVATHAN,SVTN
SEVUR,SVUR
SRIVAIKUNTAM,SVV
SHIVNISHIVAP,SVW
SAVARDA,SVX
SARAI HARKHU,SVZ
SEHRAMAU,SW
SAHJANWA,SWA
SEWAR,SWAR
SHIVRAMPUR,SWC
SANAWAD,SWD
SIWAHA,SWDE
SIWAITH,SWE
SATHIN ROAD,SWF
SIDHWAN,SWG
SWAMI MALAI,SWI
SIAJULI,SWJ
SAWAI MADHOP,SWM
SIWANI,SWNI
SEWA NAGAR,SWNR
SONWARA,SWO
SEWAPURI,SWPR
SONUA,SWR
SAHAWAR TOWN,SWRT
SUWANSA,SWS
SHIWALA TEHU,SWT
SAWANTWADI R,SWV
SHAHANAGAR T,SWW
SAIDANWALA,SWX
SAGPHATA,SXA
SAMBRE,SXB
SONDALIA,SXC
SIDULI (FLAG,SXD
SILA KHERI,SXE
SOBHAPUR,SXF
SHAHJAHANPUR,SXK
SONAKHAN,SXN
SANKOPARA H,SXP
SUAHERI HALT,SXQ
SERNDANUR,SXR
SALEM TOWN,SXT
SALBARI,SXX
SOPORE,SXZM
SIRKAZHI,SY
SALAIA,SYA
SARAI CHANDI,SYC
SINDEWAHI,SYE
SEMAI,SYF
SAIYEDPUR BH,SYH
SAIDRAJA,SYJ
SAIDKHANPUR,SYK
SALPURA,SYL
SAVALYAPURAM,SYM
SAYAN,SYN
SINHAN,SYQ
SARAYAN,SYU
SINDURWA,SYW
SAIYID SARAW,SYWN
SONAI,SYZ
SALAWAS,SZ
SAROTRA ROAD,SZA
SARONA,SZB
SONARDIH,SZE
SATBAHINI,SZF
SUBZI MANDI,SZM
SHAHBAZNAGAR,SZN
SHAHJAHANPUR,SZP
SARUPATHAR,SZR
SIVADI,SZV
SILAK JHORI,SZY
SABIRA,SZZ
TANUR,TA
TADLAPUSAPAL,TAA
TALABURU,TABU
TATI CHERLA,TAC
TADA,TADA
TADALI JN.,TAE
TARAKESHWAR,TAK
TAKU,TAKU
TALLA,TALA
TALL JN.,TALL
TARANA ROAD,TAN
TAMNA,TAO
TAPANG,TAP
TAPA,TAPA
THARSA,TAR
THASRA,TAS
TIPPESANDRA,TASA
TUMMANAM GUT,TAT
TATANAGAR JN,TATA
TATI,TATI
TALALA JN,TAV
TALAIYUTHU,TAY
TARGAON,TAZ
TIMBA ROAD J,TBA
TRIBENI,TBAE
TILBHITA,TBB
TATIBAHAR,TBH
TARCHHERA BA,TBL
TAMBARAM,TBM
TAMBARAM SAN,TBMS
TIMARNI,TBN
TAIABPUR,TBR
TALBAHAT,TBT
THANA BHAWAN,TBTN
THERBAN HALT,TBU
TIMBARVA,TBV
TILBHUM,TBX
TIRUCHCHULI,TCH
TYAKAL,TCL
TIRUCHENDUR,TCN
TIRUCHANUR,TCNR
TRICHUR,TCR
TADEPALLI GU,TDD
TINDHARIA,TDH
TADUKU,TDK
TUNDLA JN,TDL
TILDANGA,TDLE
TIRUPARANKUN,TDN
TANDA-URMAR,TDO
TODARPUR,TDP
TODIYAPPULAM,TDPM
TIRUPPADIRIP,TDPR
TIRUVIDAIMAR,TDR
TANDUR,TDU
THONDE BHAVI,TDV
TANDWAL,TDW
TAREGNA,TEA
TRIBEDIGANJ,TEG
TEKKALI,TEK
TENALI JN.,TEL
TELO,TELO
TELIA,TELY
TIRUNELVELI,TEN
TEEGAON,TEO
TEMPA,TEP
TERHA HALT,TERH
TETULMARI,TET
TELTA,TETA
TUFANGANJ,TFGN
TEGHRA,TGA
TANGRABASULI,TGB
THANGUNDI,TGDE
THEKERAGURI,TGE
TITA GARH,TGH
TUGGALI,TGL
TANGARMUNDA,TGM
TALEGAON,TGN
TULJAPUR,TGP
TENGANMADA,TGQ
TANGIRIAPAL,TGRL
TINAIGHAT,TGT
TARI GOPPULA,TGU
TINICH,TH
TEHTA,THA
THAN,THAN
THANA BIHPUR,THB
THANA BHAWAN,THBN
THANDLA ROAD,THDR
THAWE JN.,THE
THALERA,THEA
TAUHEED,THED
TALHERI BAZU,THJ
THAKURLI,THK
THALAKU,THKU
TIRUVALAM,THL
THAIYAT HAMI,THM
THAM,THMA
THATHANA MIT,THMR
TOLAHUNSE,THN
TULIN,THO
TAHERPUR,THP
TIPPAPUR HAL,THPR
THARA,THR
THANSIT,THS
THURIA,THUR
THERUBALI,THV
THIVIM,THVM
THARWAI,THW
TOVALAI H.,THX
THADI,THY
TIRUNINRAVUR,TI
TILAIYA,TIA
TIBI,TIBI
TIMMACHIPURA,TIC
TAGDI,TID
TITLA GARH J,TIG
TIHU,TIHU
TINGRAI,TII
TIK,TIK
TILRATH,TIL
TILA,TILA
TIMMANACHERL,TIM
TATAPPARAI,TIP
TIRUR,TIR
TATISILWAI,TIS
TISI,TISI
TALIT,TIT
TILARU,TIU
TIVARI,TIW
THANJAVUR JN,TJ
TAJPUR DEHMA,TJD
TEJGADH,TJH
TURINJAPURAM,TJM
TAJPUR,TJP
TEJPURWA (HA,TJW
TUMKUR,TK
TEHARKA,TKA
TUPKADIH,TKB
TEKA BIGHA,TKBG
T.SAKIBANDA,TKBN
THAKURKUCHI,TKC
TUGALAKABAD,TKD
TARIKERE,TKE
TAKI ROAD,TKF
THAKURGANJ,TKG
THAKURTOLA P,TKH
TAKHA,TKHA
TAKARKHEDE,TKHE
TAKLI,TKI
TILAK BRIDGE,TKJ
TIKANI,TKLE
TARRA KALAN,TKLN
TIKAMGARH,TKMG
TAKLIMIYA HA,TKMY
TANKUPPA,TKN
TRIVIKARAMDE,TKND
THAKURNAGAR,TKNR
TOKKUTTU,TKOT
TAKIPUR,TKP
TAKIPUR HALT,TKPH
TIKIRAPAL PH,TKPL
TURKAPALLI,TKPY
TRIKARPUR,TKQ
TAKARI,TKR
TIKRA PH,TKRA
TIKIRI,TKRI
TIKAULI RAWA,TKRP
TAKHRAU HALT,TKRU
TOKISUD,TKS
TIKKOTTI,TKT
THAKURBARI,TKTB
TANAKALLU,TKU
TAPPA KHAJUR,TKUR
TEK NEWAS,TKVR
TIKEKARWADI,TKWD
TIKARIYA,TKYR
TILONIYA,TL
TITVALA,TLA
TULSI ASHRAR,TLAM
TALCHHAPAR,TLC
TILDA,TLD
TALGARIA,TLE
TOLLY GANJ,TLG
TALGUPPA,TLGP
TULSI NAGAR,TLGR
TILHAR,TLH
TALCHER ROAD,TLHD
TALCHER,TLHR
TALWARA JHIL,TLI
TALJHARI,TLJ
TALAKHAJURI,TLKH
TALAP,TLL
TIRUSULAM,TLM
TRILOCHAN MA,TLMD
TALAMADUGU H,TLMG
TELIAMURA,TLMR
TALNI,TLN
TILAUNCHI,TLNH
TALANALLUR,TLNR
TALANDU,TLO
TALPUR,TLPH
TULSIPUR,TLR
TALARA,TLRA
BETTAHALASUR,TLS
TILATI,TLT
TARLUPADU,TLU
TALVADIYA,TLV
THALWARA,TLWA
TALDI,TLX
THALASSERY,TLY
TALAVLI,TLZ
TEMBURU,TMB
TALAMANCHI,TMC
TALMADLA,TMD
TUTIMELUR,TME
THAMLA MOGAN,TMGN
TIN MILE HAT,TMH
TOMKA,TMKA
TIRUMALPUR,TMLP
TUMMALACHERU,TMLU
TAMARAIPADI,TMP
TIMMAPURAM H,TMPM
TIRUMALAIRAY,TMPT
TUMBOLI H.,TMPY
TIRUMANGALAM,TMQ
TUMSAR RD,TMR
TUMSAR TOWN,TMS
TIMTALA,TMT
TIRUMATHIKKU,TMU
Tenua Dumari,TMUR
TINDIVANAM,TMV
THIRUMULLAIV,TMVL
TIMMAPUR,TMX
TAMLUK,TMZ
TUTICORIN,TN
THANE,TNA
THANESAR CIT,TNDE
TORANAGALLU,TNGL
TONDALAGOPAV,TNGM
THONGANUR H,TNGR
TINKHEDA,TNH
TANDARAI,TNI
TAJ NAGAR,TNJR
TANUKU,TNKU
TANGLA,TNL
TIRUVANNAMAL,TNM
TUNDU,TNO
TONDIARPET,TNP
TEZNARAYANPU,TNPR
TANGUTURU,TNR
TENERI HALT,TNRI
TENNERU HALT,TNRU
TINNAPATTI,TNT
TINDAULI,TNUE
